index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.courrierinternational.com/article/pendant-que-vous-dormiez-migrants-a-ceuta-iran-et-ukraine-les-informations-de-la-nuit_255358,https://www.courrierinternational.com/article/pendant-que-vous-dormiez-migrants-a-ceuta-iran-et-ukraine-les-informations-de-la-nuit_255358,0,www.courrierinternational.com,"Migrants à Ceuta, Iran et Ukraine : les informations de la nuit",Les principales actualités de ces dernières heures vues par la presse internationale.,https://focus.courrierinternational.com/2026/07/31/0/43/2130/1420/1200/630/60/0/16f0d01_ftp-1-kljiefn7tl7y-2026-07-31t230851z-1337487419-rc20pmat9wp2-rtrmadp-3-migration-europe-spain-ceuta.JPG,2026-08-01T03:58:25Z,,"Migrants à Ceuta : lItalie suspend les accords de Schengen avec lEspagne. LItalie a décidé vendredi de suspendre pour un mois lapplication des accords de Schengen avec lEspagne, après larrivée soudai… [+2890 chars]",,fr,'Ukraine'
https://www.lalibre.be/international/europe/2026/08/01/direct-incendie-en-europe-le-feu-defie-lentendement-2000-personnes-evacuees-dans-le-var-KSE46BX6URBNHMFFMXOADRGQ7E/,https://www.lalibre.be/international/europe/2026/08/01/direct-incendie-en-europe-le-feu-defie-lentendement-2000-personnes-evacuees-dans-le-var-KSE46BX6URBNHMFFMXOADRGQ7E/,0,www.lalibre.be,"DIRECT - Incendie en Europe :""le feu défie l'entendement"", 2.000 personnes évacuées dans le Var",Les dernières informations concernant les incendies dévastateurs qui touchent la France et l'Espagne. ...,https://www.lalibre.be/resizer/v2/CAGQ3QDYGZBMBP2C5BWOZGVNB4.jpg?auth=b52168a91ec289016758cf6b8c2ab1342b7466dd6eec89acf6d78724e7066d68&width=1200&height=630&quality=85&focal=2750%2C1833,2026-08-01T05:25:42Z,http://web.archive.org/web/20260801220210/https://www.lalibre.be/international/europe/2026/08/01/direct-incendie-en-europe-le-feu-defie-lentendement-2000-personnes-evacuees-dans-le-var-KSE46BX6URBNHMFFMXOADRGQ7E/,"Du même coup, le centre d'accueil ferme ses portes au parc des expositions de Bordeaux.
Quatre communes restent cependant vidées de leurs habitants, à savoir Saumos, d'où est parti ce mégafeu, Le Te… [+6056 chars]",,fr,'Espagne'
https://www.20minutes.fr/arts-stars/medias/4234965-20260801-bouchons-accidents-incendies-plongee-coulisses-radio-vinci-autoroutes-frequence-vacanciers,https://www.20minutes.fr/arts-stars/medias/4234965-20260801-bouchons-accidents-incendies-plongee-coulisses-radio-vinci-autoroutes-frequence-vacanciers,0,www.20minutes.fr,"Bouchons, accidents, incendies… Plongée dans les coulisses de Radio Vinci Autoroutes, la fréquence des vacanciers","A Nanterre, une poignée de journalistes veille 24h/24 sur les autoroutes de l’Ouest et du Centre. Une mécanique peu connue qui permet d’informer les automobilistes lors de leur départ en vacances",https://img.20mn.fr/kg2zMLFmS9q64DSIeYXmKCk/1444x920_dans-le-studio-de-radio-vinci-autouroutes-a-nanterre-les-journalistes-sont-sur-le-qui-vive-pour-surveiller-en-direct-des-milliers-de-kilometres-de-route,2026-08-01T05:32:36Z,http://web.archive.org/web/20260802023920/https://www.20minutes.fr/arts-stars/medias/4234965-20260801-bouchons-accidents-incendies-plongee-coulisses-radio-vinci-autoroutes-frequence-vacanciers,"A 15h20, un point rouge sallume sur lécran de Charles Daudon, présentateur de Radio Vinci Autoroutes. A 15h23, si vous rouliez près de Laval, vous étiez déjà au courant : un feu sest déclaré à proxim… [+3818 chars]",,fr,'Centre'
https://www.dhnet.be/actu/monde/2026/08/01/direct-incendie-en-europe-le-feu-est-contenu-en-gironde-mais-reprend-fort-dans-le-var-cela-defie-lentendement-6GEVWCKE55GMZFLQ7FP3VGSOKI/,https://www.dhnet.be/actu/monde/2026/08/01/direct-incendie-en-europe-le-feu-est-contenu-en-gironde-mais-reprend-fort-dans-le-var-cela-defie-lentendement-6GEVWCKE55GMZFLQ7FP3VGSOKI/,0,www.dhnet.be,"DIRECT - Incendie en Europe : le feu est contenu en Gironde mais reprend fort dans le Var, ""cela défie l'entendement""",Les dernières informations concernant les incendies dévastateurs qui touchent la France et l'Espagne. ...,https://www.dhnet.be/resizer/v2/CAGQ3QDYGZBMBP2C5BWOZGVNB4.jpg?auth=b52168a91ec289016758cf6b8c2ab1342b7466dd6eec89acf6d78724e7066d68&width=1200&height=630&quality=85&focal=2750%2C1833,2026-08-01T05:55:04Z,http://web.archive.org/web/20260801184400/https://www.dhnet.be/actu/monde/2026/08/01/direct-incendie-en-europe-le-feu-est-contenu-en-gironde-mais-reprend-fort-dans-le-var-cela-defie-lentendement-6GEVWCKE55GMZFLQ7FP3VGSOKI/,"Les flammes en ont parcouru 1.000 de plus en six heures. ""Il y a eu un phénomène de rafales de mistral avec des vents orageux qui ont attisé les braises encore incandescentes"", a expliqué le préfet à… [+5904 chars]",,fr,'Europe'
https://www.20minutes.fr/societe/4236983-20260801-incendies-video-pyromane-prise-recemment-gironde,https://www.20minutes.fr/societe/4236983-20260801-incendies-video-pyromane-prise-recemment-gironde,0,www.20minutes.fr,Incendies : Cette vidéo d’un pyromane n’a pas été prise récemment en Gironde,"Sur les réseaux sociaux, des images montrant un pyromane déclencher un feu à des herbes sèches a régulièrement été associé, à tort, à l’incendie en Gironde",https://img.20mn.fr/ljcCmPAhTNm0TIactcVBVyk/1444x920_capture-d-ecran-des-images-de-videosurveillance-rendus-publiques-par-les-carabiniers-italiens,2026-08-01T06:07:36Z,http://web.archive.org/web/20260802023919/https://www.20minutes.fr/societe/4236983-20260801-incendies-video-pyromane-prise-recemment-gironde,"Lextrait dure moins de vingt secondes. Les images ne sont pas de très bonne qualité, sont capturées dassez loin par rapport à la scène, mais cela nempêche pas de comprendre ce quelles montrent. On y … [+3250 chars]",,fr,'Gironde'
https://www.ledauphine.com/faits-divers-justice/2026/08/01/au-porge-un-stock-d-obus-oublies-explose-a-cause-de-l-incendie,https://www.ledauphine.com/faits-divers-justice/2026/08/01/au-porge-un-stock-d-obus-oublies-explose-a-cause-de-l-incendie,0,www.ledauphine.com,"Gironde. Au Porge, un stock d’obus oubliés explose à cause de l’incendie","Une centaine d’obus datant de la Seconde Guerre mondiale ont explosé la semaine dernière dans la commune du Porge, touchée par de violents incendies. L’incident n’a pas fait de blessés.",https://cdn-s-www.ledauphine.com/images/2D3C7A22-E19D-4C6A-A088-28AD2A6D964C/FB1200/photo-1785512271.jpg,2026-08-01T06:30:00Z,,"C’est une surprise dont se seraient bien passés riverains et pompiers. Au Porge (Gironde) alors que le mégafeu mettait en péril les habitations, une menace pour le moins insolite s’est ajoutée à une … [+1715 chars]",,fr,'Porge'
https://www.20minutes.fr/planete/secheresse/4237281-20260801-direct-incendies-violente-reprise-feu-var-1-000-hectares-brules-2-500-personnes-evacuees,https://www.20minutes.fr/planete/secheresse/4237281-20260801-direct-incendies-violente-reprise-feu-var-1-000-hectares-brules-2-500-personnes-evacuees,0,www.20minutes.fr,EN DIRECT Incendies : Le mégafeu « pas fixé » en Gironde... Pas de nouvelle surface brûlée dans le Var,Suivez avec nous les informations de ce samedi 1er août concernant les nombreux incendies qui frappent la France,https://img.20mn.fr/0bi4qNfcR9-L2-7L7Uc_3yk/1444x920_des-avions-de-lutte-contre-les-incendies-dont-des-bombardiers-d-eau-canadair-survolent-un-feu-de-foret-qui-s-est-declare-pres-de-cotignac-dans-le-departement-du-var-dans-le-sud-est-de-la-france-le-22-juillet-2026-des-equipes-de-pompiers-et-des-ressources-aeriennes-ont-ete-deployees-pour-tenter-de-contenir-l-incendie-qui-se-propageait-rapidement-munschfrederic-munsch0081-credit-frederic-munsch-sipa-2607222140,2026-08-01T07:09:04Z,http://web.archive.org/web/20260801224941/https://www.20minutes.fr/planete/secheresse/4237281-20260801-direct-incendies-violente-reprise-feu-var-1-000-hectares-brules-2-500-personnes-evacuees,"09h36
«Les verrous sur les points sensibles ont tenu. Il n'y pas de nouvelle surface impactée » par le feu, a déclaré à l'AFP le préfet du Var Simon Babre, lors d'un point de situation sur le sinist… [+3940 chars]",,fr,'Porge'
https://www.nouvelobs.com/ecologie/20260801.OBS117117/incendies-pas-de-propagation-dans-le-var-le-megafeu-en-gironde-toujours-contenu.html,https://www.nouvelobs.com/ecologie/20260801.OBS117117/incendies-pas-de-propagation-dans-le-var-le-megafeu-en-gironde-toujours-contenu.html,0,www.nouvelobs.com,"Incendies : pas de propagation dans le Var, le mégafeu en Gironde toujours « contenu »","Plus de 1 000 hectares ont été brûlés en six heures vendredi dans le Var jusqu’à ce que les pompiers arrivent à enrayer la propagation de l’incendie. En Gironde, le mégafeu qui a dévasté 42 000 hectares est contenu. Près de 90 % des 220 000 personnes évacuées…",https://focus.nouvelobs.com/2026/08/01/1/0/8192/5461/1200/800/0/0/2a41494_upload-1-6mddraccydpd-000-c3q963n.jpg,2026-08-01T08:01:18Z,,"Un pompier se bat contre un feu de forêt à Montfort-sur-Argens, dans le Var, le 31 juillet 2026.  THIBAUD MORITZ / AFP
Une certaine accalmie arrive enfin sur le front des incendies. Les verrous mis … [+4429 chars]",,fr,'Gironde'
https://www.sofoot.com/breves/lancien-redacteur-en-chef-de-la-chaine-m6-dominique-delport-nouveau-president-des-girondins-de-bordeaux,https://www.sofoot.com/breves/lancien-redacteur-en-chef-de-la-chaine-m6-dominique-delport-nouveau-president-des-girondins-de-bordeaux,0,www.sofoot.com,L’ancien rédacteur en chef de la chaîne M6 Dominique Delport nouveau président des Girondins de Bordeaux,"Prudence, prudence. Les supporters des Girondins de Bordeaux peuvent souffler, Gérard Lopez a cédé leur club pour un…",https://sofoot.s3.eu-central-1.amazonaws.com/wp-content/uploads/2026/03/22123759/1697558-1400x933.jpg,2026-08-01T08:02:58Z,http://web.archive.org/web/20260801152152/https://www.sofoot.com/breves/lancien-redacteur-en-chef-de-la-chaine-m6-dominique-delport-nouveau-president-des-girondins-de-bordeaux,"Prudence, prudence. Les supporters des Girondins de Bordeaux peuvent souffler, Gérard Lopez a cédé leur club pour un euro symbolique après que le fonds dinvestissements britannique Sparta a réuni 10 … [+1460 chars]",,fr,'Bordeaux'
https://www.20minutes.fr/monde/espagne/4237288-20260801-crise-ceuta-plus-48-000-migrants-rentres-maroc-france-italie-augmentent-controles-frontieres,https://www.20minutes.fr/monde/espagne/4237288-20260801-crise-ceuta-plus-48-000-migrants-rentres-maroc-france-italie-augmentent-controles-frontieres,0,www.20minutes.fr,"Crise à Ceuta : Plus de 48.000 migrants rentrés au Maroc, la France et Italie augmentent les contrôles aux frontières","Après l’arrivée d’environ 60.000 migrants à Ceuta, plus de 48.000 d’entre eux sont repartis, tandis que la France et l’Italie ont durci les contrôles frontaliers",https://img.20mn.fr/AmUSk9U_Rh2-eI8TkSqUkyk/1444x920_des-soldats-de-l-armee-espagnole-montent-la-garde-alors-que-des-migrants-rentrent-au-maroc-depuis-l-enclave-espagnole-de-ceuta-le-samedi-1er-aout-2026-ap-photo-antonio-sempere-em154-26213269390487-2608010930,2026-08-01T08:39:02Z,,"Après lentrée illégale cette semaine denviron 60.000 migrants en provenance du Maroc dans lenclave espagnole de Ceuta, lItalie et la France durcissent ce samedi leurs contrôles aux frontières avec lE… [+2299 chars]",,fr,'Italie'
